region1	region2	dist	dist_bp	contact_frequency	n_total	n_valid	count.sum	balanced.sum	count.avg	balanced.avg
chr2	chr2	0	0	nan	18212	17021	nan	nan	nan	nan
chr2	chr2	1	10000	nan	18211	16586	nan	nan	nan	nan
chr2	chr2	2	20000	0.01572577758157441	18210	16574	407033.0	260.63903763701427	22.352169137836352	0.01572577758157441
chr2	chr2	3	30000	0.010383326987368768	18209	16566	268727.0	172.01019487275101	14.75792190674941	0.010383326987368768
chr2	chr2	4	40000	0.007948035432373678	18208	16567	205927.0	131.67510300813473	11.309699033391915	0.007948035432373678
chr2	chr2	5	50000	0.0065467035619048595	18207	16548	169721.0	108.33485054240161	9.32174438402812	0.0065467035619048595
chr2	chr2	6	60000	0.005625448339212782	18206	16545	145847.0	93.07304277227547	8.010930462484895	0.005625448339212782
chr2	chr2	7	70000	0.0049651517427870395	18205	16530	128830.0	82.07395830826977	7.076627300192255	0.0049651517427870395
chr2	chr2	8	80000	0.00448068352169148	18204	16526	116474.0	74.04777587947339	6.398264117776313	0.00448068352169148
chr2	chr2	9	90000	0.004097214416270271	18203	16527	106259.0	67.71466265769877	5.837444377300445	0.004097214416270271
chr2	chr2	10	100000	0.003821105092307881	18202	16516	99298.0	63.10937170455696	5.455334578617735	0.003821105092307881
chr2	chr2	11	110000	0.0035595469241409086	18201	16521	92357.0	58.80727473373195	5.074281632877314	0.0035595469241409086
chr2	chr2	12	120000	0.003333331769924301	18200	16514	86571.0	55.04664084852991	4.7566483516483515	0.003333331769924301
chr2	chr2	13	130000	0.003144548487793495	18199	16508	81707.0	51.91020643649502	4.489642288037804	0.003144548487793495
chr2	chr2	14	140000	0.002999857060219255	18198	16503	77652.0	49.50664106479836	4.267062314540059	0.002999857060219255
chr2	chr2	15	150000	0.002864999791716895	18197	16506	74076.0	47.28968656207907	4.070780897950211	0.002864999791716895
chr2	chr2	16	160000	0.002705983500693197	18196	16504	70083.0	44.65955169544052	3.8515607825895803	0.002705983500693197
chr2	chr2	17	170000	0.00262887169283089	18195	16488	67984.0	43.344836471395716	3.7364111019510853	0.00262887169283089
chr2	chr2	18	180000	0.0025148750565219665	18194	16491	64999.0	41.47280455710375	3.5725513905683193	0.0025148750565219665
chr2	chr2	19	190000	0.0024304701172505323	18193	16482	62881.0	40.059008472523274	3.456329357445171	0.0024304701172505323
chr2	chr2	20	200000	0.00234105514498609	18192	16477	60629.0	38.5735656239358	3.3327286719437117	0.00234105514498609
chr2	chr2	21	210000	0.002237691893863668	18191	16472	57821.0	36.85926087572234	3.178549832334671	0.002237691893863668
chr2	chr2	22	220000	0.002157816758013835	18190	16471	55758.0	35.54139982124588	3.0653106102253984	0.002157816758013835
chr2	chr2	23	230000	0.0020944953369394304	18189	16469	54238.0	34.49424370405548	2.9819121447028425	0.0020944953369394304
chr2	chr2	24	240000	0.0020364863122165266	18188	16459	52510.0	33.51852821277181	2.8870683967451067	0.0020364863122165266
chr2	chr2	25	250000	0.001974020725549434	18187	16448	51095.0	32.46869289383709	2.80942431407049	0.001974020725549434
chr2	chr2	26	260000	0.0019269590355309747	18186	16445	49613.0	31.68884133930688	2.728087539865831	0.0019269590355309747
chr2	chr2	27	270000	0.0018604971476234666	18185	16441	48084.0	30.588433604077416	2.6441572724773166	0.0018604971476234666
chr2	chr2	28	280000	0.0018218527039304952	18184	16441	47236.0	29.953080305321272	2.597668279806423	0.0018218527039304952
chr2	chr2	29	290000	0.001777706829604942	18183	16432	45826.0	29.211278624068406	2.5202661826981245	0.001777706829604942
chr2	chr2	30	300000	0.0017395457884349563	18182	16435	44879.0	28.589435032928506	2.468320316796832	0.0017395457884349563
chr2	chr2	31	310000	0.001697996363155973	18181	16425	43851.0	27.889590264836855	2.411913536109125	0.001697996363155973
chr2	chr2	32	320000	0.001655288209433882	18180	16437	42679.0	27.207972298464718	2.3475797579757978	0.001655288209433882
chr2	chr2	33	330000	0.001609517916841145	18179	16425	41592.0	26.436331784115808	2.287914626767149	0.001609517916841145
chr2	chr2	34	340000	0.0015628344730251238	18178	16415	40371.0	25.653927874707406	2.220871382990428	0.0015628344730251238
chr2	chr2	35	350000	0.0015402650646176002	18177	16414	39676.0	25.28191077063329	2.1827584309842107	0.0015402650646176002
chr2	chr2	36	360000	0.0015065788157263061	18176	16407	38748.0	24.718438629621506	2.1318221830985915	0.0015065788157263061
